data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
09/25/2025,California,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
09/25/2025,California,total,01/01/2020,03/14/2020,12,0,,,,,,,Rates for death counts <20 are unreliable.
09/25/2025,California,total,01/01/2020,03/21/2020,52,0.1,,,0.1,0.1,0,0,
09/25/2025,California,total,01/01/2020,03/28/2020,184,0.3,,,0.5,0.4,0.1,0.1,
09/25/2025,California,total,01/01/2020,04/04/2020,481,0.6,,,1.2,1.1,0.2,0.2,
09/25/2025,California,total,01/01/2020,04/11/2020,867,1,,,2.2,2,0.4,0.3,
09/25/2025,California,total,01/01/2020,04/18/2020,1404,1.6,,,3.6,3.2,0.6,0.6,
09/25/2025,California,total,01/01/2020,04/25/2020,1940,2,,,4.9,4.4,0.9,0.8,
09/25/2025,California,total,01/01/2020,05/02/2020,2479,2.4,,,6.3,5.7,1.1,1,
09/25/2025,California,total,01/01/2020,05/09/2020,3032,2.8,,,7.7,6.9,1.4,1.2,
09/25/2025,California,total,01/01/2020,05/16/2020,3537,3.1,,,9,8,1.6,1.4,
09/25/2025,California,total,01/01/2020,05/23/2020,4023,3.4,,,10.3,9.1,1.8,1.6,
09/25/2025,California,total,01/01/2020,05/30/2020,4483,3.6,,,11.4,10.2,2,1.8,
09/25/2025,California,total,01/01/2020,06/06/2020,4927,3.8,,,12.6,11.2,2.2,2,
09/25/2025,California,total,01/01/2020,06/13/2020,5372,4,,,13.7,12.2,2.4,2.1,
09/25/2025,California,total,01/01/2020,06/20/2020,5828,4.1,,,14.9,13.2,2.6,2.3,
09/25/2025,California,total,01/01/2020,06/27/2020,6326,4.3,,,16.1,14.3,2.8,2.5,
09/25/2025,California,total,01/01/2020,07/04/2020,6975,4.6,,,17.8,15.8,3.1,2.8,
09/25/2025,California,total,01/01/2020,07/11/2020,7719,4.9,,,19.7,17.5,3.4,3.1,
09/25/2025,California,total,01/01/2020,07/18/2020,8616,5.2,,,22,19.5,3.8,3.4,
09/25/2025,California,total,01/01/2020,07/25/2020,9629,5.6,,,24.5,21.8,4.3,3.8,
09/25/2025,California,total,01/01/2020,08/01/2020,10638,6,,,27.1,24,4.7,4.2,
09/25/2025,California,total,01/01/2020,08/08/2020,11638,6.4,,,29.7,26.3,5.2,4.6,
09/25/2025,California,total,01/01/2020,08/15/2020,12518,6.6,,,31.9,28.3,5.6,5,
09/25/2025,California,total,01/01/2020,08/22/2020,13350,6.8,,,34,30.1,6,5.3,
09/25/2025,California,total,01/01/2020,08/29/2020,14077,7,,,35.9,31.8,6.3,5.6,
09/25/2025,California,total,01/01/2020,09/05/2020,14692,7.1,,,37.4,33.1,6.6,5.8,
09/25/2025,California,total,01/01/2020,09/12/2020,15223,7.1,,,38.8,34.3,6.8,6,
09/25/2025,California,total,01/01/2020,09/19/2020,15703,7.2,,,40,35.4,7,6.2,
09/25/2025,California,total,01/01/2020,09/26/2020,16156,7.2,,,41.2,36.4,7.2,6.4,
09/25/2025,California,total,01/01/2020,10/03/2020,16503,7.2,,,42.1,37.2,7.4,6.5,
09/25/2025,California,total,01/01/2020,10/10/2020,16875,7.2,,,43,38,7.5,6.7,
09/25/2025,California,total,01/01/2020,10/17/2020,17177,7.1,,,43.8,38.7,7.7,6.8,
09/25/2025,California,total,01/01/2020,10/24/2020,17475,7.1,,,44.5,39.4,7.8,6.9,
09/25/2025,California,total,01/01/2020,10/31/2020,17804,7.1,,,45.4,40.1,7.9,7,
09/25/2025,California,total,01/01/2020,11/07/2020,18165,7,,,46.3,40.9,8.1,7.2,
09/25/2025,California,total,01/01/2020,11/14/2020,18627,7.1,,,47.5,42,8.3,7.4,
09/25/2025,California,total,01/01/2020,11/21/2020,19255,7.1,,,49.1,43.4,8.6,7.6,
09/25/2025,California,total,01/01/2020,11/28/2020,20119,7.3,,,51.3,45.4,9,7.9,
09/25/2025,California,total,01/01/2020,12/05/2020,21444,7.5,,,54.7,48.4,9.6,8.5,
09/25/2025,California,total,01/01/2020,12/12/2020,23413,8,,,59.7,52.8,10.4,9.2,
09/25/2025,California,total,01/01/2020,12/19/2020,26359,8.7,,,67.2,59.5,11.8,10.4,
09/25/2025,California,total,01/01/2020,12/26/2020,30300,9.7,,,77.2,68.4,13.5,12,
09/25/2025,California,total,01/01/2020,01/02/2021,35005,10.8,,,89.2,79,15.6,13.8,
09/25/2025,California,total,01/01/2020,01/09/2021,40256,12,,,102.6,90.8,18,15.9,
09/25/2025,California,total,01/01/2020,01/16/2021,45336,13.1,,,115.5,102.2,20.2,17.9,
09/25/2025,California,total,01/01/2020,01/23/2021,49681,13.9,,,126.6,112,22.2,19.6,
09/25/2025,California,total,01/01/2020,01/30/2021,53203,14.5,,,135.6,119.9,23.7,21,
09/25/2025,California,total,01/01/2020,02/06/2021,56094,14.9,,,143,126.3,25,22.1,
09/25/2025,California,total,01/01/2020,02/13/2021,58360,15.2,,,148.7,131.3,26,23,
09/25/2025,California,total,01/01/2020,02/20/2021,60018,15.4,,,153,135,26.8,23.6,
09/25/2025,California,total,01/01/2020,02/27/2021,61199,15.4,,,156,137.6,27.3,24.1,
09/25/2025,California,total,01/01/2020,03/06/2021,62032,15.4,,,158.1,139.4,27.7,24.4,
09/25/2025,California,total,01/01/2020,03/13/2021,62633,15.3,,,159.6,140.8,27.9,24.7,
09/25/2025,California,total,01/01/2020,03/20/2021,63133,15.2,,,160.9,141.9,28.2,24.8,
09/25/2025,California,total,01/01/2020,03/27/2021,63504,15.1,,,161.8,142.7,28.3,25,
09/25/2025,California,total,01/01/2020,04/03/2021,63786,14.9,,,162.6,143.3,28.5,25.1,
09/25/2025,California,total,01/01/2020,04/10/2021,64058,14.8,,,163.3,144,28.6,25.2,
09/25/2025,California,total,01/01/2020,04/17/2021,64294,14.7,,,163.9,144.5,28.7,25.3,
09/25/2025,California,total,01/01/2020,04/24/2021,64515,14.6,,,164.4,145,28.8,25.4,
09/25/2025,California,total,01/01/2020,05/01/2021,64712,14.4,,,164.9,145.4,28.9,25.5,
09/25/2025,California,total,01/01/2020,05/08/2021,64898,14.3,,,165.4,145.8,29,25.5,
09/25/2025,California,total,01/01/2020,05/15/2021,65054,14.2,,,165.8,146.2,29,25.6,
09/25/2025,California,total,01/01/2020,05/22/2021,65211,14,,,166.2,146.5,29.1,25.7,
09/25/2025,California,total,01/01/2020,05/29/2021,65355,13.9,,,166.6,146.8,29.2,25.7,
09/25/2025,California,total,01/01/2020,06/05/2021,65468,13.8,,,166.8,147.1,29.2,25.8,
09/25/2025,California,total,01/01/2020,06/12/2021,65572,13.7,,,167.1,147.3,29.3,25.8,
09/25/2025,California,total,01/01/2020,06/19/2021,65686,13.5,,,167.4,147.6,29.3,25.8,
09/25/2025,California,total,01/01/2020,06/26/2021,65774,13.4,,,167.6,147.8,29.4,25.9,
09/25/2025,California,total,01/01/2020,07/03/2021,65871,13.3,,,167.9,148,29.4,25.9,
09/25/2025,California,total,01/01/2020,07/10/2021,65995,13.2,,,168.2,148.3,29.4,26,
09/25/2025,California,total,01/01/2020,07/17/2021,66146,13.1,,,168.6,148.6,29.5,26,
09/25/2025,California,total,01/01/2020,07/24/2021,66356,13,,,169.1,149.1,29.6,26.1,
09/25/2025,California,total,01/01/2020,07/31/2021,66650,12.9,,,169.9,149.8,29.7,26.2,
09/25/2025,California,total,01/01/2020,08/07/2021,67091,12.8,,,171,150.8,29.9,26.4,
09/25/2025,California,total,01/01/2020,08/14/2021,67772,12.8,,,172.7,152.4,30.2,26.7,
09/25/2025,California,total,01/01/2020,08/21/2021,68629,12.8,,,174.9,154.3,30.6,27,
09/25/2025,California,total,01/01/2020,08/28/2021,69647,12.9,,,177.5,156.6,31.1,27.4,
09/25/2025,California,total,01/01/2020,09/04/2021,70747,12.9,,,180.3,159.1,31.6,27.9,
09/25/2025,California,total,01/01/2020,09/11/2021,71886,13,,,183.2,161.7,32.1,28.3,
09/25/2025,California,total,01/01/2020,09/18/2021,72896,13,,,185.8,164,32.5,28.7,
09/25/2025,California,total,01/01/2020,09/25/2021,73818,13,,,188.1,166.1,32.9,29.1,
09/25/2025,California,total,01/01/2020,10/02/2021,74656,13,,,190.3,168,33.3,29.4,
09/25/2025,California,total,01/01/2020,10/09/2021,75379,13,,,192.1,169.6,33.6,29.7,
09/25/2025,California,total,01/01/2020,10/16/2021,75949,13,,,193.6,170.9,33.9,29.9,
09/25/2025,California,total,01/01/2020,10/23/2021,76536,12.9,,,195.1,172.2,34.2,30.2,
09/25/2025,California,total,01/01/2020,10/30/2021,77123,12.9,,,196.6,173.5,34.4,30.4,
09/25/2025,California,total,01/01/2020,11/06/2021,77708,12.9,,,198,174.9,34.7,30.6,
09/25/2025,California,total,01/01/2020,11/13/2021,78307,12.8,,,199.6,176.2,34.9,30.9,
09/25/2025,California,total,01/01/2020,11/20/2021,78905,12.8,,,201.1,177.6,35.2,31.1,
09/25/2025,California,total,01/01/2020,11/27/2021,79429,12.8,,,202.4,178.8,35.4,31.3,
09/25/2025,California,total,01/01/2020,12/04/2021,79946,12.7,,,203.7,179.9,35.7,31.5,
09/25/2025,California,total,01/01/2020,12/11/2021,80412,12.7,,,204.9,181,35.9,31.7,
09/25/2025,California,total,01/01/2020,12/18/2021,80955,12.6,,,206.3,182.2,36.1,31.9,
09/25/2025,California,total,01/01/2020,12/25/2021,81481,12.6,,,207.7,183.4,36.4,32.1,
09/25/2025,California,total,01/01/2020,01/01/2022,82108,12.6,,,209.3,184.8,36.6,32.4,
09/25/2025,California,total,01/01/2020,01/08/2022,83045,12.6,,,211.6,186.9,37.1,32.7,
09/25/2025,California,total,01/01/2020,01/15/2022,84445,12.6,,,215.2,190.1,37.7,33.3,
09/25/2025,California,total,01/01/2020,01/22/2022,86330,12.7,,,220,194.4,38.5,34,
09/25/2025,California,total,01/01/2020,01/29/2022,88264,12.9,,,224.9,198.8,39.4,34.8,
09/25/2025,California,total,01/01/2020,02/05/2022,90215,13,,,229.9,203.2,40.3,35.6,
09/25/2025,California,total,01/01/2020,02/12/2022,91740,13.1,,,233.8,206.6,40.9,36.2,
09/25/2025,California,total,01/01/2020,02/19/2022,92841,13.1,,,236.6,209.1,41.4,36.6,
09/25/2025,California,total,01/01/2020,02/26/2022,93654,13.1,,,238.7,210.9,41.8,36.9,
09/25/2025,California,total,01/01/2020,03/05/2022,94225,13.1,,,240.1,212.2,42,37.2,
09/25/2025,California,total,01/01/2020,03/12/2022,94664,13,,,241.3,213.2,42.2,37.3,
09/25/2025,California,total,01/01/2020,03/19/2022,94972,13,,,242,213.9,42.4,37.4,
09/25/2025,California,total,01/01/2020,03/26/2022,95214,12.9,,,242.7,214.4,42.5,37.5,
09/25/2025,California,total,01/01/2020,04/02/2022,95404,12.8,,,243.1,214.8,42.6,37.6,
09/25/2025,California,total,01/01/2020,04/09/2022,95582,12.8,,,243.6,215.3,42.7,37.7,
09/25/2025,California,total,01/01/2020,04/16/2022,95712,12.7,,,243.9,215.6,42.7,37.7,
09/25/2025,California,total,01/01/2020,04/23/2022,95816,12.6,,,244.2,215.8,42.8,37.8,
09/25/2025,California,total,01/01/2020,04/30/2022,95932,12.5,,,244.5,216.1,42.8,37.8,
09/25/2025,California,total,01/01/2020,05/07/2022,96038,12.5,,,244.8,216.3,42.9,37.9,
09/25/2025,California,total,01/01/2020,05/14/2022,96172,12.4,,,245.1,216.6,42.9,37.9,
09/25/2025,California,total,01/01/2020,05/21/2022,96315,12.3,,,245.5,216.9,43,38,
09/25/2025,California,total,01/01/2020,05/28/2022,96480,12.3,,,245.9,217.3,43.1,38,
09/25/2025,California,total,01/01/2020,06/04/2022,96637,12.2,,,246.3,217.7,43.1,38.1,
09/25/2025,California,total,01/01/2020,06/11/2022,96864,12.1,,,246.9,218.2,43.2,38.2,
09/25/2025,California,total,01/01/2020,06/18/2022,97071,12.1,,,247.4,218.7,43.3,38.3,
09/25/2025,California,total,01/01/2020,06/25/2022,97308,12,,,248,219.2,43.4,38.4,
09/25/2025,California,total,01/01/2020,07/02/2022,97595,12,,,248.7,219.9,43.6,38.5,
09/25/2025,California,total,01/01/2020,07/09/2022,97915,11.9,,,249.5,220.6,43.7,38.6,
09/25/2025,California,total,01/01/2020,07/16/2022,98239,11.9,,,250.4,221.3,43.8,38.8,
09/25/2025,California,total,01/01/2020,07/23/2022,98596,11.9,,,251.3,222.2,44,38.9,
09/25/2025,California,total,01/01/2020,07/30/2022,99000,11.8,,,252.3,223.1,44.2,39.1,
09/25/2025,California,total,01/01/2020,08/06/2022,99412,11.8,,,253.4,224,44.4,39.2,
09/25/2025,California,total,01/01/2020,08/13/2022,99737,11.8,,,254.2,224.8,44.5,39.4,
09/25/2025,California,total,01/01/2020,08/20/2022,100048,11.7,,,255,225.5,44.6,39.5,
09/25/2025,California,total,01/01/2020,08/27/2022,100301,11.7,,,255.6,226.1,44.8,39.6,
09/25/2025,California,total,01/01/2020,09/03/2022,100569,11.6,,,256.3,226.7,44.9,39.7,
09/25/2025,California,total,01/01/2020,09/10/2022,100829,11.6,,,257,227.3,45,39.8,
09/25/2025,California,total,01/01/2020,09/17/2022,101030,11.5,,,257.5,227.7,45.1,39.9,
09/25/2025,California,total,01/01/2020,09/24/2022,101239,11.5,,,258,228.2,45.2,40,
09/25/2025,California,total,01/01/2020,10/01/2022,101435,11.4,,,258.5,228.6,45.3,40,
09/25/2025,California,total,01/01/2020,10/08/2022,101574,11.4,,,258.9,228.9,45.3,40.1,
09/25/2025,California,total,01/01/2020,10/15/2022,101712,11.3,,,259.2,229.3,45.4,40.1,
09/25/2025,California,total,01/01/2020,10/22/2022,101852,11.3,,,259.6,229.6,45.5,40.2,
09/25/2025,California,total,01/01/2020,10/29/2022,102009,11.2,,,260,230,45.5,40.3,
09/25/2025,California,total,01/01/2020,11/05/2022,102154,11.2,,,260.3,230.3,45.6,40.3,
09/25/2025,California,total,01/01/2020,11/12/2022,102315,11.1,,,260.8,230.7,45.7,40.4,
09/25/2025,California,total,01/01/2020,11/19/2022,102487,11.1,,,261.2,231.1,45.7,40.5,
09/25/2025,California,total,01/01/2020,11/26/2022,102716,11,,,261.8,231.6,45.8,40.5,
09/25/2025,California,total,01/01/2020,12/03/2022,103019,11,,,262.6,232.3,46,40.7,
09/25/2025,California,total,01/01/2020,12/10/2022,103396,10.9,,,263.5,233.1,46.1,40.8,
09/25/2025,California,total,01/01/2020,12/17/2022,103762,10.9,,,264.4,234,46.3,41,
09/25/2025,California,total,01/01/2020,12/24/2022,104182,10.9,,,265.5,234.9,46.5,41.1,
09/25/2025,California,total,01/01/2020,12/31/2022,104602,10.8,,,266.6,235.9,46.7,41.3,
09/25/2025,California,total,01/01/2020,01/07/2023,104996,10.8,,,267.6,236.8,46.9,41.5,
09/25/2025,California,total,01/01/2020,01/14/2023,105346,10.8,,,268.5,237.6,47,41.6,
09/25/2025,California,total,01/01/2020,01/21/2023,105604,10.7,,,269.1,238.2,47.1,41.7,
09/25/2025,California,total,01/01/2020,01/28/2023,105851,10.7,,,269.8,238.7,47.2,41.8,
09/25/2025,California,total,01/01/2020,02/04/2023,106035,10.6,,,270.2,239.1,47.3,41.9,
09/25/2025,California,total,01/01/2020,02/11/2023,106218,10.6,,,270.7,239.6,47.4,41.9,
09/25/2025,California,total,01/01/2020,02/18/2023,106400,10.5,,,271.2,240,47.5,42,
09/25/2025,California,total,01/01/2020,02/25/2023,106595,10.5,,,271.7,240.4,47.6,42.1,
09/25/2025,California,total,01/01/2020,03/04/2023,106797,10.4,,,272.2,240.9,47.7,42.2,
09/25/2025,California,total,01/01/2020,03/11/2023,107000,10.4,,,272.7,241.3,47.7,42.3,
09/25/2025,California,total,01/01/2020,03/18/2023,107155,10.4,,,273.1,241.7,47.8,42.3,
09/25/2025,California,total,01/01/2020,03/25/2023,107289,10.3,,,273.4,242,47.9,42.4,
09/25/2025,California,total,01/01/2020,04/01/2023,107418,10.3,,,273.8,242.3,47.9,42.4,
09/25/2025,California,total,01/01/2020,04/08/2023,107540,10.2,,,274.1,242.6,48,42.5,
09/25/2025,California,total,01/01/2020,04/15/2023,107658,10.2,,,274.4,242.9,48,42.5,
09/25/2025,California,total,01/01/2020,04/22/2023,107786,10.1,,,274.7,243.1,48.1,42.6,
09/25/2025,California,total,01/01/2020,04/29/2023,107884,10.1,,,274.9,243.4,48.1,42.6,
09/25/2025,California,total,01/01/2020,05/06/2023,107968,10.1,,,275.2,243.6,48.2,42.6,
09/25/2025,California,total,01/01/2020,05/13/2023,108065,10,,,275.4,243.8,48.2,42.7,
09/25/2025,California,total,01/01/2020,05/20/2023,108129,10,,,275.6,243.9,48.3,42.7,
09/25/2025,California,total,01/01/2020,05/27/2023,108222,9.9,,,275.8,244.2,48.3,42.7,
09/25/2025,California,total,01/01/2020,06/03/2023,108305,9.9,,,276,244.3,48.3,42.8,
09/25/2025,California,total,01/01/2020,06/10/2023,108376,9.8,,,276.2,244.5,48.4,42.8,
09/25/2025,California,total,01/01/2020,06/17/2023,108440,9.8,,,276.4,244.6,48.4,42.8,
09/25/2025,California,total,01/01/2020,06/24/2023,108518,9.8,,,276.6,244.8,48.4,42.9,
09/25/2025,California,total,01/01/2020,07/01/2023,108579,9.7,,,276.7,245,48.5,42.9,
09/25/2025,California,total,01/01/2020,07/08/2023,108629,9.7,,,276.8,245.1,48.5,42.9,
09/25/2025,California,total,01/01/2020,07/15/2023,108691,9.6,,,277,245.2,48.5,42.9,
09/25/2025,California,total,01/01/2020,07/22/2023,108748,9.6,,,277.2,245.4,48.5,43,
09/25/2025,California,total,01/01/2020,07/29/2023,108829,9.6,,,277.4,245.5,48.6,43,
09/25/2025,California,total,01/01/2020,08/05/2023,108902,9.5,,,277.5,245.7,48.6,43,
09/25/2025,California,total,01/01/2020,08/12/2023,108967,9.5,,,277.7,245.9,48.6,43.1,
09/25/2025,California,total,01/01/2020,08/19/2023,109076,9.5,,,278,246.1,48.7,43.1,
09/25/2025,California,total,01/01/2020,08/26/2023,109199,9.4,,,278.3,246.4,48.7,43.1,
09/25/2025,California,total,01/01/2020,09/02/2023,109323,9.4,,,278.6,246.7,48.8,43.2,
09/25/2025,California,total,01/01/2020,09/09/2023,109455,9.4,,,279,247,48.8,43.3,
09/25/2025,California,total,01/01/2020,09/16/2023,109586,9.3,,,279.3,247.3,48.9,43.3,
09/25/2025,California,total,01/01/2020,09/23/2023,109723,9.3,,,279.6,247.6,49,43.4,
09/25/2025,California,total,01/01/2020,09/30/2023,109864,9.3,,,280,247.9,49,43.4,
09/25/2025,California,total,01/01/2020,10/07/2023,109984,9.2,,,280.3,248.2,49.1,43.5,
09/25/2025,California,total,01/01/2020,10/14/2023,110078,9.2,,,280.5,248.4,49.1,43.5,
09/25/2025,California,total,01/01/2020,10/21/2023,110186,9.2,,,280.8,248.7,49.2,43.5,
09/25/2025,California,total,01/01/2020,10/28/2023,110277,9.1,,,281,248.9,49.2,43.6,
09/25/2025,California,total,01/01/2020,11/04/2023,110358,9.1,,,281.3,249.1,49.2,43.6,
09/25/2025,California,total,01/01/2020,11/11/2023,110445,9.1,,,281.5,249.3,49.3,43.6,
09/25/2025,California,total,01/01/2020,11/18/2023,110547,9,,,281.7,249.5,49.3,43.7,
09/25/2025,California,total,01/01/2020,11/25/2023,110675,9,,,282.1,249.8,49.4,43.7,
09/25/2025,California,total,01/01/2020,12/02/2023,110827,9,,,282.4,250.1,49.5,43.8,
09/25/2025,California,total,01/01/2020,12/09/2023,110974,8.9,,,282.8,250.5,49.5,43.9,
09/25/2025,California,total,01/01/2020,12/16/2023,111134,8.9,,,283.2,250.8,49.6,43.9,
09/25/2025,California,total,01/01/2020,12/23/2023,111328,8.9,,,283.7,251.3,49.7,44,
09/25/2025,California,total,01/01/2020,12/30/2023,111515,8.9,,,284.2,251.7,49.8,44.1,
09/25/2025,California,total,01/01/2020,01/06/2024,111738,8.8,,,284.8,252.2,49.9,44.2,
09/25/2025,California,total,01/01/2020,01/13/2024,111934,8.8,,,285.3,252.7,49.9,44.2,
09/25/2025,California,total,01/01/2020,01/20/2024,112130,8.8,,,285.8,253.1,50,44.3,
09/25/2025,California,total,01/01/2020,01/27/2024,112280,8.7,,,286.2,253.5,50.1,44.4,
09/25/2025,California,total,01/01/2020,02/03/2024,112425,8.7,,,286.5,253.8,50.2,44.4,
09/25/2025,California,total,01/01/2020,02/10/2024,112572,8.7,,,286.9,254.1,50.2,44.5,
09/25/2025,California,total,01/01/2020,02/17/2024,112676,8.7,,,287.2,254.4,50.3,44.5,
09/25/2025,California,total,01/01/2020,02/24/2024,112779,8.6,,,287.4,254.6,50.3,44.6,
09/25/2025,California,total,01/01/2020,03/02/2024,112882,8.6,,,287.7,254.9,50.4,44.6,
09/25/2025,California,total,01/01/2020,03/09/2024,112954,8.6,,,287.9,255,50.4,44.7,
09/25/2025,California,total,01/01/2020,03/16/2024,113026,8.5,,,288.1,255.2,50.4,44.7,
09/25/2025,California,total,01/01/2020,03/23/2024,113091,8.5,,,288.2,255.3,50.5,44.7,
09/25/2025,California,total,01/01/2020,03/30/2024,113130,8.5,,,288.3,255.4,50.5,44.7,
09/25/2025,California,total,01/01/2020,04/06/2024,113168,8.4,,,288.4,255.5,50.5,44.7,
09/25/2025,California,total,01/01/2020,04/13/2024,113205,8.4,,,288.5,255.6,50.5,44.8,
09/25/2025,California,total,01/01/2020,04/20/2024,113238,8.4,,,288.6,255.7,50.5,44.8,
09/25/2025,California,total,01/01/2020,04/27/2024,113268,8.3,,,288.7,255.7,50.5,44.8,
09/25/2025,California,total,01/01/2020,05/04/2024,113306,8.3,,,288.8,255.8,50.6,44.8,
09/25/2025,California,total,01/01/2020,05/11/2024,113341,8.3,,,288.9,255.9,50.6,44.8,
09/25/2025,California,total,01/01/2020,05/18/2024,113382,8.3,,,289,256,50.6,44.8,
09/25/2025,California,total,01/01/2020,05/25/2024,113421,8.2,,,289.1,256.1,50.6,44.8,
09/25/2025,California,total,01/01/2020,06/01/2024,113460,8.2,,,289.2,256.2,50.6,44.9,
09/25/2025,California,total,01/01/2020,06/08/2024,113508,8.2,,,289.3,256.3,50.7,44.9,
09/25/2025,California,total,01/01/2020,06/15/2024,113545,8.1,,,289.4,256.4,50.7,44.9,
09/25/2025,California,total,01/01/2020,06/22/2024,113612,8.1,,,289.5,256.5,50.7,44.9,
09/25/2025,California,total,01/01/2020,06/29/2024,113670,8.1,,,289.7,256.7,50.7,44.9,
09/25/2025,California,total,01/01/2020,07/06/2024,113743,8.1,,,289.9,256.8,50.8,45,
09/25/2025,California,total,01/01/2020,07/13/2024,113809,8,,,290,257,50.8,45,
09/25/2025,California,total,01/01/2020,07/20/2024,113904,8,,,290.3,257.2,50.8,45,
09/25/2025,California,total,01/01/2020,07/27/2024,113992,8,,,290.5,257.4,50.9,45.1,
09/25/2025,California,total,01/01/2020,08/03/2024,114113,8,,,290.8,257.7,50.9,45.1,
09/25/2025,California,total,01/01/2020,08/10/2024,114230,7.9,,,291.1,258,51,45.2,
09/25/2025,California,total,01/01/2020,08/17/2024,114351,7.9,,,291.4,258.2,51,45.2,
09/25/2025,California,total,01/01/2020,08/24/2024,114498,7.9,,,291.8,258.6,51.1,45.3,
09/25/2025,California,total,01/01/2020,08/31/2024,114644,7.9,,,292.2,258.9,51.2,45.3,
09/25/2025,California,total,01/01/2020,09/07/2024,114776,7.9,,,292.5,259.2,51.2,45.4,
09/25/2025,California,total,01/01/2020,09/14/2024,114888,7.8,,,292.8,259.5,51.3,45.4,
09/25/2025,California,total,01/01/2020,09/21/2024,114990,7.8,,,293.1,259.7,51.3,45.5,
09/25/2025,California,total,01/01/2020,09/28/2024,115082,7.8,,,293.3,259.9,51.4,45.5,
09/25/2025,California,total,01/01/2020,10/05/2024,115166,7.8,,,293.5,260.1,51.4,45.5,
09/25/2025,California,total,01/01/2020,10/12/2024,115241,7.8,,,293.7,260.3,51.4,45.6,
09/25/2025,California,total,01/01/2020,10/19/2024,115287,7.7,,,293.8,260.4,51.4,45.6,
09/25/2025,California,total,01/01/2020,10/26/2024,115330,7.7,,,293.9,260.5,51.5,45.6,
09/25/2025,California,total,01/01/2020,11/02/2024,115366,7.7,,,294,260.6,51.5,45.6,
09/25/2025,California,total,01/01/2020,11/09/2024,115401,7.7,,,294.1,260.7,51.5,45.6,
09/25/2025,California,total,01/01/2020,11/16/2024,115448,7.6,,,294.2,260.8,51.5,45.7,
09/25/2025,California,total,01/01/2020,11/23/2024,115494,7.6,,,294.3,260.9,51.5,45.7,
09/25/2025,California,total,01/01/2020,11/30/2024,115532,7.6,,,294.4,261,51.6,45.7,
09/25/2025,California,total,01/01/2020,12/07/2024,115582,7.6,,,294.6,261.1,51.6,45.7,
09/25/2025,California,total,01/01/2020,12/14/2024,115639,7.5,,,294.7,261.2,51.6,45.7,
09/25/2025,California,total,01/01/2020,12/21/2024,115675,7.5,,,294.8,261.3,51.6,45.8,
09/25/2025,California,total,01/01/2020,12/28/2024,115731,7.5,,,294.9,261.4,51.6,45.8,
09/25/2025,California,total,01/01/2020,01/04/2025,115786,7.5,,,295.1,261.6,51.7,45.8,
09/25/2025,California,total,01/01/2020,01/11/2025,115839,7.4,,,295.2,261.7,51.7,45.8,
09/25/2025,California,total,01/01/2020,01/18/2025,115893,7.4,,,295.4,261.8,51.7,45.8,
09/25/2025,California,total,01/01/2020,01/25/2025,115953,7.4,,,295.5,261.9,51.7,45.9,
09/25/2025,California,total,01/01/2020,02/01/2025,116015,7.3,,,295.7,262.1,51.8,45.9,
09/25/2025,California,total,01/01/2020,02/08/2025,116084,7.3,,,295.8,262.2,51.8,45.9,
09/25/2025,California,total,01/01/2020,02/15/2025,116126,7.3,,,296,262.3,51.8,45.9,
09/25/2025,California,total,01/01/2020,02/22/2025,116177,7.3,,,296.1,262.5,51.8,46,
09/25/2025,California,total,01/01/2020,03/01/2025,116212,7.2,,,296.2,262.5,51.9,46,
09/25/2025,California,total,01/01/2020,03/08/2025,116251,7.2,,,296.3,262.6,51.9,46,
09/25/2025,California,total,01/01/2020,03/15/2025,116279,7.2,,,296.3,262.7,51.9,46,
09/25/2025,California,total,01/01/2020,03/22/2025,116310,7.2,,,296.4,262.8,51.9,46,
09/25/2025,California,total,01/01/2020,03/29/2025,116331,7.2,,,296.5,262.8,51.9,46,
09/25/2025,California,total,01/01/2020,04/05/2025,116362,7.1,,,296.6,262.9,51.9,46,
09/25/2025,California,total,01/01/2020,04/12/2025,116390,7.1,,,296.6,263,51.9,46,
09/25/2025,California,total,01/01/2020,04/19/2025,116417,7.1,,,296.7,263,52,46.1,
09/25/2025,California,total,01/01/2020,04/26/2025,116444,7.1,,,296.8,263.1,52,46.1,
09/25/2025,California,total,01/01/2020,05/03/2025,116469,7,,,296.8,263.1,52,46.1,
09/25/2025,California,total,01/01/2020,05/10/2025,116493,7,,,296.9,263.2,52,46.1,
09/25/2025,California,total,01/01/2020,05/17/2025,116509,7,,,296.9,263.2,52,46.1,
09/25/2025,California,total,01/01/2020,05/24/2025,116526,7,,,297,263.3,52,46.1,
09/25/2025,California,total,01/01/2020,05/31/2025,116546,7,,,297,263.3,52,46.1,
09/25/2025,California,total,01/01/2020,06/07/2025,116574,6.9,,,297.1,263.4,52,46.1,
09/25/2025,California,total,01/01/2020,06/14/2025,116598,6.9,,,297.2,263.4,52,46.1,
09/25/2025,California,total,01/01/2020,06/21/2025,116630,6.9,,,297.2,263.5,52,46.1,
09/25/2025,California,total,01/01/2020,06/28/2025,116654,6.9,,,297.3,263.6,52.1,46.1,
